FIPS Country Code	FIPS ADM1 Code	ADM1 Name
UZ	12	Surxondaryo
UZ	13	Toshkent Shahri
UZ	14	Toshkent
UZ	15	Jizzax
UZ	16	Sirdaryo
VC	00	Saint Vincent and The Grenadines (general)
VC	01	Charlotte
VC	02	Saint Andrew
VC	03	Saint David
VC	04	Saint George
VC	05	Saint Patrick
VC	06	Grenadines
VE	00	Venezuela (general)
VE	01	Amazonas
VE	02	Anzoátegui
VE	03	Apure
VE	04	Aragua
VE	05	Barinas
VE	06	Bolívar
VE	07	Carabobo
VE	08	Cojedes
VE	09	Delta Amacuro
VE	11	Falcón
VE	12	Guárico
VE	13	Lara
VE	14	Mérida
VE	15	Miranda
VE	16	Monagas
VE	17	Nueva Esparta
VE	18	Portuguesa
VE	19	Sucre
VE	20	Táchira
VE	21	Trujillo
VE	22	Yaracuy
VE	23	Zulia
VE	24	Dependencias Federales
VE	25	Distrito Capital
VE	26	Vargas
VE	99	(VE99)
VI	00	British Virgin Islands (general)
VM	00	Vietnam (general)
VM	01	An Giang
VM	02	(VM02)
VM	03	Bến Tre
VM	04	(VM04)
VM	05	Cao Bằng
VM	06	(VM06)
VM	07	(VM07)
VM	09	Ðồng Tháp
VM	10	(VM10)
VM	11	(VM11)
VM	12	(VM12)
VM	13	Hải Phòng
VM	14	(VM14)
VM	15	(VM15)
VM	16	(VM16)
VM	17	(VM17)
VM	19	(VM19)
VM	20	Hồ Chí Minh
VM	21	Kiến Giang
VM	22	(VM22)
VM	23	Lâm Ðồng
VM	24	Long An
VM	25	(VM25)
VM	26	(VM26)
VM	27	(VM27)
VM	28	(VM28)
VM	29	(VM29)
VM	30	Quảng Ninh
VM	31	(VM31)
VM	32	Sơn La
VM	33	Tây Ninh
VM	34	Thanh Hóa
VM	35	Thái Bình
VM	36	(VM36)
VM	37	Tiền Giang
VM	38	(VM38)
VM	39	Lạng Sơn
VM	40	(VM40)
VM	41	(VM41)
VM	43	Ðồng Nai
VM	44	Ha Nội
VM	45	Bà Rịa-Vũng Tàu
VM	46	Bình Ðịnh
VM	47	Bình Thuận
VM	48	(VM48)
VM	49	Gia Lai
VM	50	Hà Giang
VM	51	Hà Tây
VM	52	Hà Tĩnh
VM	53	Hòa Bình
VM	54	Khánh Hòa
VM	55	Kon Tum
VM	56	(VM56)
VM	57	(VM57)
VM	58	Nghệ An
VM	59	Ninh Bình
VM	60	Ninh Thuận
VM	61	Phú Yên
VM	62	Quảng Bình
VM	63	Quảng Ngãi
VM	64	Quảng Trị
VM	65	Sóc Trăng
VM	66	Thừa Thiên-Huế
VM	67	Trà Vinh
VM	68	Tuyên Quang
VM	69	Vĩnh Long
VM	70	Yên Bái
VM	71	Bắc Giang
VM	72	Bắc Kạn
VM	73	Bạc Liêu
VM	74	Bắc Ninh
VM	75	Bình Dương
VM	76	Bình Phước
VM	77	Cà Mau
VM	78	Ðà Nẵng
VM	79	Hải Dương
VM	80	Hà Nam
VM	81	Hưng Yên
VM	82	Nam Ðịnh
VM	83	Phú Thọ
VM	84	Quảng Nam
VM	85	Thái Nguyên
VM	86	Vĩnh Phúc
VM	87	Cần Thơ
VM	88	Ðắc Lắk
VM	89	Lai Châu
VM	90	Lào Cai
VM	91	Ðắc Nông
VM	92	Điện Biên
VM	93	Hậu Giang
VQ	00	UNITED STATES VIRGIN ISLANDS (general)
VT	00	Vatican City (general)
WA	00	Namibia (general)
WA	21	Khomas
WA	28	Caprivi
WA	29	Erongo
WA	30	Hardap
WA	31	Karas
WA	32	Kunene
WA	33	Ohangwena
WA	34	Okavango
WA	35	Omaheke
WA	36	Omusati
WA	37	Oshana
WA	38	Oshikoto
WA	39	Otjozondjupa
WE	00	West Bank (general)
WF	00	Wallis and Futuna (general)
WI	00	Western Sahara (general)
WQ	00	WAKE ISLAND (general)
WS	00	Samoa (general)
WS	01	A‘ana
WS	02	Aiga-i-le-Tai
WS	03	Atua
WS	04	Fa‘asaleleaga
WS	05	Gaga‘emauga
WS	06	Va‘a-o-Fonoti
WS	07	Gagaifomauga
WS	08	Palauli
WS	09	Satupa‘itea
WS	10	Tuamasaga
WS	11	Vaisigano
WZ	00	Swaziland (general)
WZ	01	Hhohho
WZ	02	Lubombo
WZ	03	Manzini
WZ	04	Shiselweni
YM	00	Yemen (general)
YM	01	Abyan
YM	02	‘Adan
YM	03	Al Mahrah
YM	04	Ḩaḑramawt
YM	05	Shabwah
YM	08	Al Ḩudaydah
YM	10	Al Maḩwīt
YM	11	Dhamār
YM	14	Maʼrib
YM	15	Şa‘dah
YM	16	Şan‘āʼ
YM	18	Aḑ Ḑāli‘
YM	19	‘Amrān
YM	20	Al Bayḑāʼ
YM	21	Al Jawf
YM	22	Ḩajjah
YM	23	Ibb
YM	24	Laḩij
YM	25	Ta‘izz
YM	26	Amānat al ‘Āşimah
YM	27	Raymah
ZA	00	Zambia (general)
ZA	01	Western
ZA	02	Central
ZA	03	Eastern
ZA	04	Luapula
ZA	05	Northern
ZA	06	North-Western
ZA	07	Southern
ZA	08	Copperbelt
ZA	09	Lusaka
ZI	00	Zimbabwe (general)
ZI	01	Manicaland
ZI	02	Midlands
ZI	03	Mashonaland Central
ZI	04	Mashonaland East
ZI	05	Mashonaland West
ZI	06	Matabeleland North
ZI	07	Matabeleland South
ZI	08	Masvingo
ZI	09	Bulawayo
ZI	10	Harare
